,datetime,carbon_intensity_avg
5030,2021-07-29 14:00:00+00:00,40.23
5031,2021-07-29 15:00:00+00:00,35.92
5032,2021-07-29 16:00:00+00:00,34.3
5033,2021-07-29 17:00:00+00:00,34.93
5034,2021-07-29 18:00:00+00:00,34.77
5035,2021-07-29 19:00:00+00:00,34.5
5036,2021-07-29 20:00:00+00:00,34.48
5037,2021-07-29 21:00:00+00:00,34.49
5038,2021-07-29 22:00:00+00:00,33.84
5039,2021-07-29 23:00:00+00:00,33.81
5040,2021-07-30 00:00:00+00:00,33.95
5041,2021-07-30 01:00:00+00:00,34.16
5042,2021-07-30 02:00:00+00:00,34.42
5043,2021-07-30 03:00:00+00:00,34.28
5044,2021-07-30 04:00:00+00:00,34.25
5045,2021-07-30 05:00:00+00:00,34.13
5046,2021-07-30 06:00:00+00:00,34.32
5047,2021-07-30 07:00:00+00:00,34.48
5048,2021-07-30 08:00:00+00:00,34.49
5049,2021-07-30 09:00:00+00:00,34.9
5050,2021-07-30 10:00:00+00:00,35.75
5051,2021-07-30 11:00:00+00:00,38.87
5052,2021-07-30 12:00:00+00:00,39.14
5053,2021-07-30 13:00:00+00:00,36.23
5054,2021-07-30 14:00:00+00:00,35.33
5055,2021-07-30 15:00:00+00:00,34.51
5056,2021-07-30 16:00:00+00:00,34.51
5057,2021-07-30 17:00:00+00:00,33.74
5058,2021-07-30 18:00:00+00:00,33.36
5059,2021-07-30 19:00:00+00:00,33.09
5060,2021-07-30 20:00:00+00:00,32.85
5061,2021-07-30 21:00:00+00:00,33.02
5062,2021-07-30 22:00:00+00:00,33.73
5063,2021-07-30 23:00:00+00:00,33.8
5064,2021-07-31 00:00:00+00:00,34.65
5065,2021-07-31 01:00:00+00:00,36.27
5066,2021-07-31 02:00:00+00:00,48.33
5067,2021-07-31 03:00:00+00:00,51.37
5068,2021-07-31 04:00:00+00:00,46.51
5069,2021-07-31 05:00:00+00:00,48.73
5070,2021-07-31 06:00:00+00:00,52.73
5071,2021-07-31 07:00:00+00:00,50.48
5072,2021-07-31 08:00:00+00:00,50.9
5073,2021-07-31 09:00:00+00:00,49.97
5074,2021-07-31 10:00:00+00:00,49.97
5075,2021-07-31 11:00:00+00:00,51.2
5076,2021-07-31 12:00:00+00:00,51.46
5077,2021-07-31 13:00:00+00:00,51.8
5078,2021-07-31 14:00:00+00:00,50.12
5079,2021-07-31 15:00:00+00:00,47.88
5080,2021-07-31 16:00:00+00:00,38.11
5081,2021-07-31 17:00:00+00:00,35.54
5082,2021-07-31 18:00:00+00:00,34.65
5083,2021-07-31 19:00:00+00:00,34.24
5084,2021-07-31 20:00:00+00:00,33.93
5085,2021-07-31 21:00:00+00:00,33.85
5086,2021-07-31 22:00:00+00:00,33.64
5087,2021-07-31 23:00:00+00:00,33.75
5088,2021-08-01 00:00:00+00:00,33.37
5089,2021-08-01 01:00:00+00:00,33.4
5090,2021-08-01 02:00:00+00:00,33.22
5091,2021-08-01 03:00:00+00:00,33.17
5092,2021-08-01 04:00:00+00:00,33.44
5093,2021-08-01 05:00:00+00:00,33.29
5094,2021-08-01 06:00:00+00:00,33.11
5095,2021-08-01 07:00:00+00:00,33.24
5096,2021-08-01 08:00:00+00:00,33.37
5097,2021-08-01 09:00:00+00:00,33.53
5098,2021-08-01 10:00:00+00:00,34.14
5099,2021-08-01 11:00:00+00:00,34.21
5100,2021-08-01 12:00:00+00:00,34.35
5101,2021-08-01 13:00:00+00:00,35.94
5102,2021-08-01 14:00:00+00:00,35.89
5103,2021-08-01 15:00:00+00:00,34.53
5104,2021-08-01 16:00:00+00:00,34.46
5105,2021-08-01 17:00:00+00:00,34.63
5106,2021-08-01 18:00:00+00:00,34.63
5107,2021-08-01 19:00:00+00:00,34.49
5108,2021-08-01 20:00:00+00:00,34.24
5109,2021-08-01 21:00:00+00:00,34.04
5110,2021-08-01 22:00:00+00:00,32.91
5111,2021-08-01 23:00:00+00:00,32.51
5112,2021-08-02 00:00:00+00:00,32.24
5113,2021-08-02 01:00:00+00:00,32.49
5114,2021-08-02 02:00:00+00:00,32.15
5115,2021-08-02 03:00:00+00:00,32.32
5116,2021-08-02 04:00:00+00:00,32.5
5117,2021-08-02 05:00:00+00:00,33.55
5118,2021-08-02 06:00:00+00:00,33.53
5119,2021-08-02 07:00:00+00:00,33.84
5120,2021-08-02 08:00:00+00:00,33.5
5121,2021-08-02 09:00:00+00:00,33.67
5122,2021-08-02 10:00:00+00:00,33.81
5123,2021-08-02 11:00:00+00:00,33.81
5124,2021-08-02 12:00:00+00:00,33.79
5125,2021-08-02 13:00:00+00:00,33.65
5126,2021-08-02 14:00:00+00:00,33.67
5127,2021-08-02 15:00:00+00:00,33.57
5128,2021-08-02 16:00:00+00:00,33.74
5129,2021-08-02 17:00:00+00:00,33.43
5130,2021-08-02 18:00:00+00:00,33.31
5131,2021-08-02 19:00:00+00:00,33.67
5132,2021-08-02 20:00:00+00:00,33.36
5133,2021-08-02 21:00:00+00:00,33.01
5134,2021-08-02 22:00:00+00:00,32.81
5135,2021-08-02 23:00:00+00:00,32.51
5136,2021-08-03 00:00:00+00:00,32.1
5137,2021-08-03 01:00:00+00:00,32.15
5138,2021-08-03 02:00:00+00:00,31.57
5139,2021-08-03 03:00:00+00:00,31.18
5140,2021-08-03 04:00:00+00:00,31.42
5141,2021-08-03 05:00:00+00:00,32.1
5142,2021-08-03 06:00:00+00:00,32.92
5143,2021-08-03 07:00:00+00:00,33.45
5144,2021-08-03 08:00:00+00:00,33.57
5145,2021-08-03 09:00:00+00:00,33.73
5146,2021-08-03 10:00:00+00:00,33.81
5147,2021-08-03 11:00:00+00:00,33.83
5148,2021-08-03 12:00:00+00:00,34.02
5149,2021-08-03 13:00:00+00:00,34.25
5150,2021-08-03 14:00:00+00:00,34.1
5151,2021-08-03 15:00:00+00:00,33.96
5152,2021-08-03 16:00:00+00:00,33.87
5153,2021-08-03 17:00:00+00:00,33.64
5154,2021-08-03 18:00:00+00:00,33.49
5155,2021-08-03 19:00:00+00:00,33.3
5156,2021-08-03 20:00:00+00:00,33.04
5157,2021-08-03 21:00:00+00:00,33.18
5158,2021-08-03 22:00:00+00:00,33.7
5159,2021-08-03 23:00:00+00:00,33.4
5160,2021-08-04 00:00:00+00:00,33.74
5161,2021-08-04 01:00:00+00:00,34.0
5162,2021-08-04 02:00:00+00:00,34.21
5163,2021-08-04 03:00:00+00:00,33.92
5164,2021-08-04 04:00:00+00:00,34.1
5165,2021-08-04 05:00:00+00:00,34.8
5166,2021-08-04 06:00:00+00:00,35.71
5167,2021-08-04 07:00:00+00:00,38.46
5168,2021-08-04 08:00:00+00:00,39.36
5169,2021-08-04 09:00:00+00:00,36.28
5170,2021-08-04 10:00:00+00:00,36.2
5171,2021-08-04 11:00:00+00:00,36.33
5172,2021-08-04 12:00:00+00:00,36.18
5173,2021-08-04 13:00:00+00:00,36.11
5174,2021-08-04 14:00:00+00:00,36.12
5175,2021-08-04 15:00:00+00:00,35.85
5176,2021-08-04 16:00:00+00:00,35.71
5177,2021-08-04 17:00:00+00:00,35.4
5178,2021-08-04 18:00:00+00:00,35.22
5179,2021-08-04 19:00:00+00:00,35.1
5180,2021-08-04 20:00:00+00:00,35.04
5181,2021-08-04 21:00:00+00:00,34.96
5182,2021-08-04 22:00:00+00:00,35.97
5183,2021-08-04 23:00:00+00:00,36.06
5184,2021-08-05 00:00:00+00:00,36.0
5185,2021-08-05 01:00:00+00:00,35.98
5186,2021-08-05 02:00:00+00:00,35.83
5187,2021-08-05 03:00:00+00:00,35.61
5188,2021-08-05 04:00:00+00:00,34.85
5189,2021-08-05 05:00:00+00:00,34.94
5190,2021-08-05 06:00:00+00:00,35.29
5191,2021-08-05 07:00:00+00:00,35.63
5192,2021-08-05 08:00:00+00:00,35.74
5193,2021-08-05 09:00:00+00:00,35.93
5194,2021-08-05 10:00:00+00:00,35.85
5195,2021-08-05 11:00:00+00:00,35.77
5196,2021-08-05 12:00:00+00:00,35.47
5197,2021-08-05 13:00:00+00:00,35.23
5198,2021-08-05 14:00:00+00:00,34.97
5199,2021-08-05 15:00:00+00:00,34.77
5200,2021-08-05 16:00:00+00:00,34.44
5201,2021-08-05 17:00:00+00:00,33.97
5202,2021-08-05 18:00:00+00:00,33.63
5203,2021-08-05 19:00:00+00:00,33.14
5204,2021-08-05 20:00:00+00:00,32.73
5205,2021-08-05 21:00:00+00:00,32.91
5206,2021-08-05 22:00:00+00:00,33.38
5207,2021-08-05 23:00:00+00:00,33.45
5208,2021-08-06 00:00:00+00:00,34.38
5209,2021-08-06 01:00:00+00:00,34.81
5210,2021-08-06 02:00:00+00:00,34.08
5211,2021-08-06 03:00:00+00:00,33.66
5212,2021-08-06 04:00:00+00:00,33.58
5213,2021-08-06 05:00:00+00:00,33.88
5214,2021-08-06 06:00:00+00:00,34.3
5215,2021-08-06 07:00:00+00:00,34.49
5216,2021-08-06 08:00:00+00:00,34.48
5217,2021-08-06 09:00:00+00:00,34.24
5218,2021-08-06 10:00:00+00:00,34.24
5219,2021-08-06 11:00:00+00:00,34.28
5220,2021-08-06 12:00:00+00:00,35.41
5221,2021-08-06 13:00:00+00:00,35.33
5222,2021-08-06 14:00:00+00:00,33.88
5223,2021-08-06 15:00:00+00:00,33.37
5224,2021-08-06 16:00:00+00:00,33.25
5225,2021-08-06 17:00:00+00:00,32.93
5226,2021-08-06 18:00:00+00:00,33.05
5227,2021-08-06 19:00:00+00:00,33.06
5228,2021-08-06 20:00:00+00:00,33.22
5229,2021-08-06 21:00:00+00:00,33.44
5230,2021-08-06 22:00:00+00:00,34.01
5231,2021-08-06 23:00:00+00:00,34.35
5232,2021-08-07 00:00:00+00:00,34.57
5233,2021-08-07 01:00:00+00:00,34.98
5234,2021-08-07 02:00:00+00:00,35.13
5235,2021-08-07 03:00:00+00:00,35.34
5236,2021-08-07 04:00:00+00:00,35.26
5237,2021-08-07 05:00:00+00:00,35.11
5238,2021-08-07 06:00:00+00:00,37.38
5239,2021-08-07 07:00:00+00:00,40.69
5240,2021-08-07 08:00:00+00:00,40.06
5241,2021-08-07 09:00:00+00:00,39.54
5242,2021-08-07 10:00:00+00:00,37.27
5243,2021-08-07 11:00:00+00:00,35.65
5244,2021-08-07 12:00:00+00:00,35.14
5245,2021-08-07 13:00:00+00:00,35.68
5246,2021-08-07 14:00:00+00:00,35.61
5247,2021-08-07 15:00:00+00:00,33.75
5248,2021-08-07 16:00:00+00:00,32.67
5249,2021-08-07 17:00:00+00:00,32.68
5250,2021-08-07 18:00:00+00:00,32.81
5251,2021-08-07 19:00:00+00:00,32.55
5252,2021-08-07 20:00:00+00:00,32.65
5253,2021-08-07 21:00:00+00:00,32.47
5254,2021-08-07 22:00:00+00:00,37.6
5255,2021-08-07 23:00:00+00:00,55.41
5256,2021-08-08 00:00:00+00:00,59.51
5257,2021-08-08 01:00:00+00:00,61.07
5258,2021-08-08 02:00:00+00:00,61.98
5259,2021-08-08 03:00:00+00:00,63.7
5260,2021-08-08 04:00:00+00:00,68.67
5261,2021-08-08 05:00:00+00:00,70.1
5262,2021-08-08 06:00:00+00:00,70.83
5263,2021-08-08 07:00:00+00:00,59.94
5264,2021-08-08 08:00:00+00:00,51.0
5265,2021-08-08 09:00:00+00:00,46.16
5266,2021-08-08 10:00:00+00:00,55.05
5267,2021-08-08 11:00:00+00:00,56.68
5268,2021-08-08 12:00:00+00:00,66.58
5269,2021-08-08 13:00:00+00:00,66.81
5270,2021-08-08 14:00:00+00:00,64.5
5271,2021-08-08 15:00:00+00:00,48.93
5272,2021-08-08 16:00:00+00:00,43.32
5273,2021-08-08 17:00:00+00:00,37.54
5274,2021-08-08 18:00:00+00:00,35.83
5275,2021-08-08 19:00:00+00:00,33.17
5276,2021-08-08 20:00:00+00:00,33.0
5277,2021-08-08 21:00:00+00:00,34.19
5278,2021-08-08 22:00:00+00:00,45.7
5279,2021-08-08 23:00:00+00:00,55.92
5280,2021-08-09 00:00:00+00:00,59.12
5281,2021-08-09 01:00:00+00:00,61.57
5282,2021-08-09 02:00:00+00:00,65.62
5283,2021-08-09 03:00:00+00:00,45.55
5284,2021-08-09 04:00:00+00:00,34.3
5285,2021-08-09 05:00:00+00:00,33.61
5286,2021-08-09 06:00:00+00:00,33.95
5287,2021-08-09 07:00:00+00:00,36.28
5288,2021-08-09 08:00:00+00:00,38.18
5289,2021-08-09 09:00:00+00:00,40.31
5290,2021-08-09 10:00:00+00:00,43.8
5291,2021-08-09 11:00:00+00:00,44.14
5292,2021-08-09 12:00:00+00:00,44.48
5293,2021-08-09 13:00:00+00:00,44.16
5294,2021-08-09 14:00:00+00:00,44.62
5295,2021-08-09 15:00:00+00:00,36.12
5296,2021-08-09 16:00:00+00:00,35.15
5297,2021-08-09 17:00:00+00:00,33.15
5298,2021-08-09 18:00:00+00:00,32.88
5299,2021-08-09 19:00:00+00:00,32.82
5300,2021-08-09 20:00:00+00:00,32.57
5301,2021-08-09 21:00:00+00:00,32.32
5302,2021-08-09 22:00:00+00:00,32.83
5303,2021-08-09 23:00:00+00:00,32.86
5304,2021-08-10 00:00:00+00:00,33.06
5305,2021-08-10 01:00:00+00:00,33.09
5306,2021-08-10 02:00:00+00:00,33.15
5307,2021-08-10 03:00:00+00:00,33.08
5308,2021-08-10 04:00:00+00:00,32.96
5309,2021-08-10 05:00:00+00:00,33.43
5310,2021-08-10 06:00:00+00:00,33.84
5311,2021-08-10 07:00:00+00:00,34.35
5312,2021-08-10 08:00:00+00:00,45.71
5313,2021-08-10 09:00:00+00:00,53.78
5314,2021-08-10 10:00:00+00:00,46.62
5315,2021-08-10 11:00:00+00:00,46.48
5316,2021-08-10 12:00:00+00:00,44.61
5317,2021-08-10 13:00:00+00:00,44.73
5318,2021-08-10 14:00:00+00:00,42.11
5319,2021-08-10 15:00:00+00:00,35.31
5320,2021-08-10 16:00:00+00:00,34.41
5321,2021-08-10 17:00:00+00:00,34.16
5322,2021-08-10 18:00:00+00:00,34.13
5323,2021-08-10 19:00:00+00:00,34.35
5324,2021-08-10 20:00:00+00:00,42.21
5325,2021-08-10 21:00:00+00:00,34.98
5326,2021-08-10 22:00:00+00:00,34.56
5327,2021-08-10 23:00:00+00:00,34.49
5328,2021-08-11 00:00:00+00:00,34.78
5329,2021-08-11 01:00:00+00:00,34.94
5330,2021-08-11 02:00:00+00:00,35.02
5331,2021-08-11 03:00:00+00:00,34.86
5332,2021-08-11 04:00:00+00:00,34.29
5333,2021-08-11 05:00:00+00:00,34.52
5334,2021-08-11 06:00:00+00:00,34.77
5335,2021-08-11 07:00:00+00:00,35.13
5336,2021-08-11 08:00:00+00:00,45.28
5337,2021-08-11 09:00:00+00:00,44.6
5338,2021-08-11 10:00:00+00:00,40.28
5339,2021-08-11 11:00:00+00:00,39.09
5340,2021-08-11 12:00:00+00:00,40.58
5341,2021-08-11 13:00:00+00:00,37.34
5342,2021-08-11 14:00:00+00:00,35.19
5343,2021-08-11 15:00:00+00:00,34.89
5344,2021-08-11 16:00:00+00:00,34.86
5345,2021-08-11 17:00:00+00:00,34.08
5346,2021-08-11 18:00:00+00:00,36.83
5347,2021-08-11 19:00:00+00:00,38.46
5348,2021-08-11 20:00:00+00:00,39.84
5349,2021-08-11 21:00:00+00:00,35.06
5350,2021-08-11 22:00:00+00:00,34.23
5351,2021-08-11 23:00:00+00:00,33.49
5352,2021-08-12 00:00:00+00:00,33.4
5353,2021-08-12 01:00:00+00:00,33.45
5354,2021-08-12 02:00:00+00:00,33.51
5355,2021-08-12 03:00:00+00:00,33.69
5356,2021-08-12 04:00:00+00:00,33.39
5357,2021-08-12 05:00:00+00:00,33.61
5358,2021-08-12 06:00:00+00:00,33.78
5359,2021-08-12 07:00:00+00:00,36.28
5360,2021-08-12 08:00:00+00:00,40.45
5361,2021-08-12 09:00:00+00:00,38.5
5362,2021-08-12 10:00:00+00:00,40.31
5363,2021-08-12 11:00:00+00:00,38.53
5364,2021-08-12 12:00:00+00:00,36.37
5365,2021-08-12 13:00:00+00:00,34.39
5366,2021-08-12 14:00:00+00:00,34.21
5367,2021-08-12 15:00:00+00:00,34.12
5368,2021-08-12 16:00:00+00:00,34.71
5369,2021-08-12 17:00:00+00:00,34.2
5370,2021-08-12 18:00:00+00:00,35.53
5371,2021-08-12 19:00:00+00:00,35.78
5372,2021-08-12 20:00:00+00:00,33.56
5373,2021-08-12 21:00:00+00:00,33.41
5374,2021-08-12 22:00:00+00:00,33.52
5375,2021-08-12 23:00:00+00:00,33.39
5376,2021-08-13 00:00:00+00:00,33.44
5377,2021-08-13 01:00:00+00:00,33.47
5378,2021-08-13 02:00:00+00:00,33.67
5379,2021-08-13 03:00:00+00:00,33.62
5380,2021-08-13 04:00:00+00:00,39.58
5381,2021-08-13 05:00:00+00:00,44.41
5382,2021-08-13 06:00:00+00:00,52.68
5383,2021-08-13 07:00:00+00:00,54.83
5384,2021-08-13 08:00:00+00:00,54.78
5385,2021-08-13 09:00:00+00:00,42.74
5386,2021-08-13 10:00:00+00:00,45.15
5387,2021-08-13 11:00:00+00:00,45.1
5388,2021-08-13 12:00:00+00:00,43.84
5389,2021-08-13 13:00:00+00:00,41.74
5390,2021-08-13 14:00:00+00:00,40.45
5391,2021-08-13 15:00:00+00:00,39.77
5392,2021-08-13 16:00:00+00:00,37.49
5393,2021-08-13 17:00:00+00:00,36.37
5394,2021-08-13 18:00:00+00:00,35.88
5395,2021-08-13 19:00:00+00:00,35.53
5396,2021-08-13 20:00:00+00:00,34.4
5397,2021-08-13 21:00:00+00:00,33.74
5398,2021-08-13 22:00:00+00:00,35.7
5399,2021-08-13 23:00:00+00:00,34.63
5400,2021-08-14 00:00:00+00:00,34.56
5401,2021-08-14 01:00:00+00:00,34.48
5402,2021-08-14 02:00:00+00:00,34.48
5403,2021-08-14 03:00:00+00:00,34.32
5404,2021-08-14 04:00:00+00:00,33.57
5405,2021-08-14 05:00:00+00:00,33.51
5406,2021-08-14 06:00:00+00:00,33.67
5407,2021-08-14 07:00:00+00:00,33.97
5408,2021-08-14 08:00:00+00:00,35.5
5409,2021-08-14 09:00:00+00:00,41.23
5410,2021-08-14 10:00:00+00:00,44.42
5411,2021-08-14 11:00:00+00:00,44.23
5412,2021-08-14 12:00:00+00:00,43.78
5413,2021-08-14 13:00:00+00:00,42.43
5414,2021-08-14 14:00:00+00:00,40.97
5415,2021-08-14 15:00:00+00:00,34.34
5416,2021-08-14 16:00:00+00:00,33.1
5417,2021-08-14 17:00:00+00:00,34.01
5418,2021-08-14 18:00:00+00:00,33.01
5419,2021-08-14 19:00:00+00:00,32.63
5420,2021-08-14 20:00:00+00:00,32.71
5421,2021-08-14 21:00:00+00:00,32.31
5422,2021-08-14 22:00:00+00:00,32.65
5423,2021-08-14 23:00:00+00:00,32.9
5424,2021-08-15 00:00:00+00:00,32.82
5425,2021-08-15 01:00:00+00:00,32.8
5426,2021-08-15 02:00:00+00:00,32.8
5427,2021-08-15 03:00:00+00:00,33.09
5428,2021-08-15 04:00:00+00:00,32.99
5429,2021-08-15 05:00:00+00:00,32.99
5430,2021-08-15 06:00:00+00:00,33.09
5431,2021-08-15 07:00:00+00:00,33.79
5432,2021-08-15 08:00:00+00:00,37.31
5433,2021-08-15 09:00:00+00:00,42.48
5434,2021-08-15 10:00:00+00:00,42.89
5435,2021-08-15 11:00:00+00:00,49.2
5436,2021-08-15 12:00:00+00:00,49.65
5437,2021-08-15 13:00:00+00:00,45.53
5438,2021-08-15 14:00:00+00:00,43.59
5439,2021-08-15 15:00:00+00:00,34.61
5440,2021-08-15 16:00:00+00:00,32.22
5441,2021-08-15 17:00:00+00:00,32.5
5442,2021-08-15 18:00:00+00:00,32.48
5443,2021-08-15 19:00:00+00:00,32.37
5444,2021-08-15 20:00:00+00:00,32.29
5445,2021-08-15 21:00:00+00:00,33.1
5446,2021-08-15 22:00:00+00:00,33.98
5447,2021-08-15 23:00:00+00:00,33.8
5448,2021-08-16 00:00:00+00:00,34.34
5449,2021-08-16 01:00:00+00:00,34.65
5450,2021-08-16 02:00:00+00:00,34.16
5451,2021-08-16 03:00:00+00:00,34.02
5452,2021-08-16 04:00:00+00:00,35.24
5453,2021-08-16 05:00:00+00:00,38.52
5454,2021-08-16 06:00:00+00:00,41.6
5455,2021-08-16 07:00:00+00:00,46.93
5456,2021-08-16 08:00:00+00:00,46.57
5457,2021-08-16 09:00:00+00:00,46.53
5458,2021-08-16 10:00:00+00:00,44.52
5459,2021-08-16 11:00:00+00:00,44.53
5460,2021-08-16 12:00:00+00:00,44.03
5461,2021-08-16 13:00:00+00:00,46.41
5462,2021-08-16 14:00:00+00:00,48.45
5463,2021-08-16 15:00:00+00:00,48.08
5464,2021-08-16 16:00:00+00:00,48.04
5465,2021-08-16 17:00:00+00:00,44.61
5466,2021-08-16 18:00:00+00:00,43.9
5467,2021-08-16 19:00:00+00:00,44.83
5468,2021-08-16 20:00:00+00:00,45.97
5469,2021-08-16 21:00:00+00:00,45.22
5470,2021-08-16 22:00:00+00:00,49.82
5471,2021-08-16 23:00:00+00:00,50.17
5472,2021-08-17 00:00:00+00:00,56.1
5473,2021-08-17 01:00:00+00:00,71.08
5474,2021-08-17 02:00:00+00:00,65.74
5475,2021-08-17 03:00:00+00:00,52.78
5476,2021-08-17 04:00:00+00:00,43.89
5477,2021-08-17 05:00:00+00:00,41.22
5478,2021-08-17 06:00:00+00:00,41.96
5479,2021-08-17 07:00:00+00:00,42.02
5480,2021-08-17 08:00:00+00:00,41.92
5481,2021-08-17 09:00:00+00:00,42.43
5482,2021-08-17 10:00:00+00:00,41.72
5483,2021-08-17 11:00:00+00:00,41.52
5484,2021-08-17 12:00:00+00:00,41.3
5485,2021-08-17 13:00:00+00:00,41.98
5486,2021-08-17 14:00:00+00:00,42.78
5487,2021-08-17 15:00:00+00:00,39.08
5488,2021-08-17 16:00:00+00:00,37.05
5489,2021-08-17 17:00:00+00:00,35.79
5490,2021-08-17 18:00:00+00:00,34.13
5491,2021-08-17 19:00:00+00:00,33.37
5492,2021-08-17 20:00:00+00:00,32.05
5493,2021-08-17 21:00:00+00:00,31.32
5494,2021-08-17 22:00:00+00:00,30.95
5495,2021-08-17 23:00:00+00:00,30.88
5496,2021-08-18 00:00:00+00:00,30.26
5497,2021-08-18 01:00:00+00:00,29.79
5498,2021-08-18 02:00:00+00:00,29.61
5499,2021-08-18 03:00:00+00:00,29.53
5500,2021-08-18 04:00:00+00:00,29.36
5501,2021-08-18 05:00:00+00:00,29.41
5502,2021-08-18 06:00:00+00:00,29.99
5503,2021-08-18 07:00:00+00:00,33.22
5504,2021-08-18 08:00:00+00:00,31.8
5505,2021-08-18 09:00:00+00:00,33.37
5506,2021-08-18 10:00:00+00:00,34.2
5507,2021-08-18 11:00:00+00:00,35.95
5508,2021-08-18 12:00:00+00:00,34.99
5509,2021-08-18 13:00:00+00:00,34.97
5510,2021-08-18 14:00:00+00:00,35.59
5511,2021-08-18 15:00:00+00:00,35.02
5512,2021-08-18 16:00:00+00:00,34.65
5513,2021-08-18 17:00:00+00:00,34.37
5514,2021-08-18 18:00:00+00:00,34.42
5515,2021-08-18 19:00:00+00:00,34.19
5516,2021-08-18 20:00:00+00:00,34.71
5517,2021-08-18 21:00:00+00:00,34.39
5518,2021-08-18 22:00:00+00:00,34.24
5519,2021-08-18 23:00:00+00:00,34.45
5520,2021-08-19 00:00:00+00:00,34.47
5521,2021-08-19 01:00:00+00:00,34.51
5522,2021-08-19 02:00:00+00:00,34.15
5523,2021-08-19 03:00:00+00:00,33.58
5524,2021-08-19 04:00:00+00:00,33.1
5525,2021-08-19 05:00:00+00:00,36.21
5526,2021-08-19 06:00:00+00:00,37.32
5527,2021-08-19 07:00:00+00:00,33.9
5528,2021-08-19 08:00:00+00:00,33.79
5529,2021-08-19 09:00:00+00:00,34.25
5530,2021-08-19 10:00:00+00:00,34.54
5531,2021-08-19 11:00:00+00:00,33.97
5532,2021-08-19 12:00:00+00:00,33.82
5533,2021-08-19 13:00:00+00:00,33.31
5534,2021-08-19 14:00:00+00:00,33.28
5535,2021-08-19 15:00:00+00:00,33.56
5536,2021-08-19 16:00:00+00:00,32.97
5537,2021-08-19 17:00:00+00:00,33.04
5538,2021-08-19 18:00:00+00:00,32.75
5539,2021-08-19 19:00:00+00:00,32.64
5540,2021-08-19 20:00:00+00:00,32.65
5541,2021-08-19 21:00:00+00:00,32.91
5542,2021-08-19 22:00:00+00:00,33.1
5543,2021-08-19 23:00:00+00:00,32.85
5544,2021-08-20 00:00:00+00:00,33.05
5545,2021-08-20 01:00:00+00:00,33.02
5546,2021-08-20 02:00:00+00:00,33.5
5547,2021-08-20 03:00:00+00:00,33.01
5548,2021-08-20 04:00:00+00:00,33.1
5549,2021-08-20 05:00:00+00:00,33.74
5550,2021-08-20 06:00:00+00:00,34.52
5551,2021-08-20 07:00:00+00:00,34.76
5552,2021-08-20 08:00:00+00:00,36.71
5553,2021-08-20 09:00:00+00:00,34.76
5554,2021-08-20 10:00:00+00:00,34.62
5555,2021-08-20 11:00:00+00:00,34.41
5556,2021-08-20 12:00:00+00:00,34.28
5557,2021-08-20 13:00:00+00:00,35.53
5558,2021-08-20 14:00:00+00:00,33.82
5559,2021-08-20 15:00:00+00:00,33.79
5560,2021-08-20 16:00:00+00:00,33.69
5561,2021-08-20 17:00:00+00:00,34.12
5562,2021-08-20 18:00:00+00:00,34.26
5563,2021-08-20 19:00:00+00:00,33.85
5564,2021-08-20 20:00:00+00:00,33.44
5565,2021-08-20 21:00:00+00:00,36.27
5566,2021-08-20 22:00:00+00:00,36.53
5567,2021-08-20 23:00:00+00:00,34.06
5568,2021-08-21 00:00:00+00:00,32.97
5569,2021-08-21 01:00:00+00:00,32.97
5570,2021-08-21 02:00:00+00:00,33.01
5571,2021-08-21 03:00:00+00:00,32.86
5572,2021-08-21 04:00:00+00:00,33.19
5573,2021-08-21 05:00:00+00:00,33.8
5574,2021-08-21 06:00:00+00:00,33.8
5575,2021-08-21 07:00:00+00:00,37.42
5576,2021-08-21 08:00:00+00:00,40.42
5577,2021-08-21 09:00:00+00:00,35.05
5578,2021-08-21 10:00:00+00:00,35.16
5579,2021-08-21 11:00:00+00:00,35.46
5580,2021-08-21 12:00:00+00:00,35.56
5581,2021-08-21 13:00:00+00:00,35.83
5582,2021-08-21 14:00:00+00:00,35.93
5583,2021-08-21 15:00:00+00:00,46.55
5584,2021-08-21 16:00:00+00:00,45.72
5585,2021-08-21 17:00:00+00:00,44.96
5586,2021-08-21 18:00:00+00:00,47.82
5587,2021-08-21 19:00:00+00:00,37.18
5588,2021-08-21 20:00:00+00:00,40.03
5589,2021-08-21 21:00:00+00:00,34.52
5590,2021-08-21 22:00:00+00:00,35.49
5591,2021-08-21 23:00:00+00:00,35.46
5592,2021-08-22 00:00:00+00:00,35.47
5593,2021-08-22 01:00:00+00:00,35.65
5594,2021-08-22 02:00:00+00:00,35.73
5595,2021-08-22 03:00:00+00:00,35.94
5596,2021-08-22 04:00:00+00:00,48.13
5597,2021-08-22 05:00:00+00:00,46.03
5598,2021-08-22 06:00:00+00:00,38.35
5599,2021-08-22 07:00:00+00:00,42.04
5600,2021-08-22 08:00:00+00:00,43.72
5601,2021-08-22 09:00:00+00:00,40.97
5602,2021-08-22 10:00:00+00:00,42.07
5603,2021-08-22 11:00:00+00:00,40.12
5604,2021-08-22 12:00:00+00:00,42.47
5605,2021-08-22 13:00:00+00:00,42.69
5606,2021-08-22 14:00:00+00:00,43.79
5607,2021-08-22 15:00:00+00:00,37.49
5608,2021-08-22 16:00:00+00:00,39.9
5609,2021-08-22 17:00:00+00:00,36.68
5610,2021-08-22 18:00:00+00:00,36.17
5611,2021-08-22 19:00:00+00:00,35.76
