,datetime,carbon_intensity_production_avg
5535,2021-08-19 15:00:00+00:00,33.16
5536,2021-08-19 16:00:00+00:00,33.17
5537,2021-08-19 17:00:00+00:00,33.16
5538,2021-08-19 18:00:00+00:00,32.81
5539,2021-08-19 19:00:00+00:00,32.69
5540,2021-08-19 20:00:00+00:00,32.69
5541,2021-08-19 21:00:00+00:00,32.97
5542,2021-08-19 22:00:00+00:00,33.1
5543,2021-08-19 23:00:00+00:00,32.84
5544,2021-08-20 00:00:00+00:00,33.06
5545,2021-08-20 01:00:00+00:00,33.13
5546,2021-08-20 02:00:00+00:00,33.43
5547,2021-08-20 03:00:00+00:00,33.08
5548,2021-08-20 04:00:00+00:00,33.04
5549,2021-08-20 05:00:00+00:00,33.76
5550,2021-08-20 06:00:00+00:00,34.57
5551,2021-08-20 07:00:00+00:00,34.82
5552,2021-08-20 08:00:00+00:00,34.64
5553,2021-08-20 09:00:00+00:00,34.67
5554,2021-08-20 10:00:00+00:00,34.65
5555,2021-08-20 11:00:00+00:00,34.42
5556,2021-08-20 12:00:00+00:00,34.25
5557,2021-08-20 13:00:00+00:00,34.02
5558,2021-08-20 14:00:00+00:00,33.8
5559,2021-08-20 15:00:00+00:00,33.78
5560,2021-08-20 16:00:00+00:00,33.67
5561,2021-08-20 17:00:00+00:00,33.06
5562,2021-08-20 18:00:00+00:00,33.17
5563,2021-08-20 19:00:00+00:00,33.48
5564,2021-08-20 20:00:00+00:00,33.19
5565,2021-08-20 21:00:00+00:00,33.24
5566,2021-08-20 22:00:00+00:00,33.11
5567,2021-08-20 23:00:00+00:00,32.97
5568,2021-08-21 00:00:00+00:00,32.92
5569,2021-08-21 01:00:00+00:00,32.94
5570,2021-08-21 02:00:00+00:00,32.99
5571,2021-08-21 03:00:00+00:00,32.83
5572,2021-08-21 04:00:00+00:00,33.18
5573,2021-08-21 05:00:00+00:00,33.79
5574,2021-08-21 06:00:00+00:00,33.78
5575,2021-08-21 07:00:00+00:00,34.02
5576,2021-08-21 08:00:00+00:00,34.5
5577,2021-08-21 09:00:00+00:00,34.84
5578,2021-08-21 10:00:00+00:00,35.14
5579,2021-08-21 11:00:00+00:00,35.45
5580,2021-08-21 12:00:00+00:00,35.55
5581,2021-08-21 13:00:00+00:00,35.82
5582,2021-08-21 14:00:00+00:00,35.91
5583,2021-08-21 15:00:00+00:00,35.67
5584,2021-08-21 16:00:00+00:00,35.63
5585,2021-08-21 17:00:00+00:00,35.55
5586,2021-08-21 18:00:00+00:00,35.43
5587,2021-08-21 19:00:00+00:00,34.92
5588,2021-08-21 20:00:00+00:00,34.83
5589,2021-08-21 21:00:00+00:00,34.49
5590,2021-08-21 22:00:00+00:00,35.46
5591,2021-08-21 23:00:00+00:00,35.35
5592,2021-08-22 00:00:00+00:00,35.32
5593,2021-08-22 01:00:00+00:00,35.6
5594,2021-08-22 02:00:00+00:00,35.68
5595,2021-08-22 03:00:00+00:00,35.89
5596,2021-08-22 04:00:00+00:00,36.74
5597,2021-08-22 05:00:00+00:00,36.97
5598,2021-08-22 06:00:00+00:00,37.34
5599,2021-08-22 07:00:00+00:00,37.56
5600,2021-08-22 08:00:00+00:00,37.76
5601,2021-08-22 09:00:00+00:00,38.0
5602,2021-08-22 10:00:00+00:00,37.91
5603,2021-08-22 11:00:00+00:00,38.06
5604,2021-08-22 12:00:00+00:00,38.01
5605,2021-08-22 13:00:00+00:00,37.77
5606,2021-08-22 14:00:00+00:00,37.33
5607,2021-08-22 15:00:00+00:00,37.09
5608,2021-08-22 16:00:00+00:00,36.96
5609,2021-08-22 17:00:00+00:00,36.65
5610,2021-08-22 18:00:00+00:00,36.15
5611,2021-08-22 19:00:00+00:00,35.73
5612,2021-08-22 20:00:00+00:00,35.96
5613,2021-08-22 21:00:00+00:00,35.62
5614,2021-08-22 22:00:00+00:00,35.3
5615,2021-08-22 23:00:00+00:00,35.26
5616,2021-08-23 00:00:00+00:00,35.31
5617,2021-08-23 01:00:00+00:00,37.14
5618,2021-08-23 02:00:00+00:00,36.28
5619,2021-08-23 03:00:00+00:00,35.28
5620,2021-08-23 04:00:00+00:00,35.07
5621,2021-08-23 05:00:00+00:00,36.54
5622,2021-08-23 06:00:00+00:00,37.32
5623,2021-08-23 07:00:00+00:00,38.22
5624,2021-08-23 08:00:00+00:00,38.84
5625,2021-08-23 09:00:00+00:00,39.19
5626,2021-08-23 10:00:00+00:00,39.1
5627,2021-08-23 11:00:00+00:00,39.01
5628,2021-08-23 12:00:00+00:00,38.95
5629,2021-08-23 13:00:00+00:00,38.92
5630,2021-08-23 14:00:00+00:00,38.63
5631,2021-08-23 15:00:00+00:00,38.63
5632,2021-08-23 16:00:00+00:00,38.51
5633,2021-08-23 17:00:00+00:00,38.03
5634,2021-08-23 18:00:00+00:00,37.83
5635,2021-08-23 19:00:00+00:00,37.61
5636,2021-08-23 20:00:00+00:00,37.23
5637,2021-08-23 21:00:00+00:00,37.14
5638,2021-08-23 22:00:00+00:00,37.84
5639,2021-08-23 23:00:00+00:00,37.82
5640,2021-08-24 00:00:00+00:00,37.8
5641,2021-08-24 01:00:00+00:00,37.76
5642,2021-08-24 02:00:00+00:00,37.54
5643,2021-08-24 03:00:00+00:00,36.94
5644,2021-08-24 04:00:00+00:00,37.1
5645,2021-08-24 05:00:00+00:00,37.66
5646,2021-08-24 06:00:00+00:00,38.34
5647,2021-08-24 07:00:00+00:00,38.43
5648,2021-08-24 08:00:00+00:00,38.45
5649,2021-08-24 09:00:00+00:00,38.46
5650,2021-08-24 10:00:00+00:00,37.91
5651,2021-08-24 11:00:00+00:00,37.66
5652,2021-08-24 12:00:00+00:00,37.02
5653,2021-08-24 13:00:00+00:00,36.19
5654,2021-08-24 14:00:00+00:00,35.61
5655,2021-08-24 15:00:00+00:00,34.52
5656,2021-08-24 16:00:00+00:00,33.61
5657,2021-08-24 17:00:00+00:00,32.54
5658,2021-08-24 18:00:00+00:00,31.64
5659,2021-08-24 19:00:00+00:00,30.91
5660,2021-08-24 20:00:00+00:00,30.15
5661,2021-08-24 21:00:00+00:00,29.65
5662,2021-08-24 22:00:00+00:00,29.42
5663,2021-08-24 23:00:00+00:00,29.02
5664,2021-08-25 00:00:00+00:00,29.24
5665,2021-08-25 01:00:00+00:00,28.95
5666,2021-08-25 02:00:00+00:00,28.93
5667,2021-08-25 03:00:00+00:00,28.93
5668,2021-08-25 04:00:00+00:00,28.92
5669,2021-08-25 05:00:00+00:00,29.31
5670,2021-08-25 06:00:00+00:00,29.93
5671,2021-08-25 07:00:00+00:00,30.13
5672,2021-08-25 08:00:00+00:00,30.17
5673,2021-08-25 09:00:00+00:00,30.23
5674,2021-08-25 10:00:00+00:00,30.18
5675,2021-08-25 11:00:00+00:00,30.08
5676,2021-08-25 12:00:00+00:00,30.06
5677,2021-08-25 13:00:00+00:00,30.1
5678,2021-08-25 14:00:00+00:00,29.91
5679,2021-08-25 15:00:00+00:00,29.65
5680,2021-08-25 16:00:00+00:00,30.09
5681,2021-08-25 17:00:00+00:00,29.8
5682,2021-08-25 18:00:00+00:00,30.03
5683,2021-08-25 19:00:00+00:00,29.42
5684,2021-08-25 20:00:00+00:00,29.33
5685,2021-08-25 21:00:00+00:00,29.36
5686,2021-08-25 22:00:00+00:00,29.38
5687,2021-08-25 23:00:00+00:00,29.44
5688,2021-08-26 00:00:00+00:00,29.29
5689,2021-08-26 01:00:00+00:00,29.26
5690,2021-08-26 02:00:00+00:00,29.12
5691,2021-08-26 03:00:00+00:00,29.66
5692,2021-08-26 04:00:00+00:00,30.13
5693,2021-08-26 05:00:00+00:00,30.25
5694,2021-08-26 06:00:00+00:00,30.6
5695,2021-08-26 07:00:00+00:00,30.7
5696,2021-08-26 08:00:00+00:00,30.85
5697,2021-08-26 09:00:00+00:00,31.35
5698,2021-08-26 10:00:00+00:00,31.59
5699,2021-08-26 11:00:00+00:00,31.77
5700,2021-08-26 12:00:00+00:00,31.92
5701,2021-08-26 13:00:00+00:00,32.23
5702,2021-08-26 14:00:00+00:00,32.38
5703,2021-08-26 15:00:00+00:00,32.41
5704,2021-08-26 16:00:00+00:00,32.34
5705,2021-08-26 17:00:00+00:00,32.27
5706,2021-08-26 18:00:00+00:00,32.11
5707,2021-08-26 19:00:00+00:00,32.13
5708,2021-08-26 20:00:00+00:00,32.2
5709,2021-08-26 21:00:00+00:00,32.54
5710,2021-08-26 22:00:00+00:00,32.98
5711,2021-08-26 23:00:00+00:00,33.15
5712,2021-08-27 00:00:00+00:00,33.52
5713,2021-08-27 01:00:00+00:00,33.36
5714,2021-08-27 02:00:00+00:00,33.24
5715,2021-08-27 03:00:00+00:00,33.03
5716,2021-08-27 04:00:00+00:00,32.82
5717,2021-08-27 05:00:00+00:00,33.12
5718,2021-08-27 06:00:00+00:00,33.58
5719,2021-08-27 07:00:00+00:00,33.79
5720,2021-08-27 08:00:00+00:00,33.9
5721,2021-08-27 09:00:00+00:00,34.19
5722,2021-08-27 10:00:00+00:00,34.26
5723,2021-08-27 11:00:00+00:00,34.41
5724,2021-08-27 12:00:00+00:00,34.18
5725,2021-08-27 13:00:00+00:00,34.3
5726,2021-08-27 14:00:00+00:00,34.29
5727,2021-08-27 15:00:00+00:00,34.33
5728,2021-08-27 16:00:00+00:00,34.58
5729,2021-08-27 17:00:00+00:00,34.56
5730,2021-08-27 18:00:00+00:00,34.28
5731,2021-08-27 19:00:00+00:00,34.04
5732,2021-08-27 20:00:00+00:00,34.14
5733,2021-08-27 21:00:00+00:00,34.45
5734,2021-08-27 22:00:00+00:00,34.62
5735,2021-08-27 23:00:00+00:00,34.34
5736,2021-08-28 00:00:00+00:00,34.02
5737,2021-08-28 01:00:00+00:00,33.85
5738,2021-08-28 02:00:00+00:00,33.86
5739,2021-08-28 03:00:00+00:00,33.77
5740,2021-08-28 04:00:00+00:00,33.58
5741,2021-08-28 05:00:00+00:00,33.8
5742,2021-08-28 06:00:00+00:00,33.6
5743,2021-08-28 07:00:00+00:00,33.69
5744,2021-08-28 08:00:00+00:00,33.65
5745,2021-08-28 09:00:00+00:00,33.87
5746,2021-08-28 10:00:00+00:00,34.13
5747,2021-08-28 11:00:00+00:00,34.09
5748,2021-08-28 12:00:00+00:00,34.05
5749,2021-08-28 13:00:00+00:00,34.19
5750,2021-08-28 14:00:00+00:00,34.21
5751,2021-08-28 15:00:00+00:00,34.14
5752,2021-08-28 16:00:00+00:00,34.22
5753,2021-08-28 17:00:00+00:00,34.19
5754,2021-08-28 18:00:00+00:00,33.95
5755,2021-08-28 19:00:00+00:00,33.81
5756,2021-08-28 20:00:00+00:00,33.7
5757,2021-08-28 21:00:00+00:00,34.25
5758,2021-08-28 22:00:00+00:00,34.48
5759,2021-08-28 23:00:00+00:00,34.44
5760,2021-08-29 00:00:00+00:00,34.34
5761,2021-08-29 01:00:00+00:00,34.25
5762,2021-08-29 02:00:00+00:00,34.27
5763,2021-08-29 03:00:00+00:00,34.45
5764,2021-08-29 04:00:00+00:00,34.4
5765,2021-08-29 05:00:00+00:00,32.88
5766,2021-08-29 06:00:00+00:00,31.36
5767,2021-08-29 07:00:00+00:00,29.97
5768,2021-08-29 08:00:00+00:00,28.5
5769,2021-08-29 09:00:00+00:00,27.09
5770,2021-08-29 10:00:00+00:00,35.56
5771,2021-08-29 11:00:00+00:00,35.71
5772,2021-08-29 12:00:00+00:00,35.65
5773,2021-08-29 13:00:00+00:00,35.62
5774,2021-08-29 14:00:00+00:00,35.41
5775,2021-08-29 15:00:00+00:00,35.51
5776,2021-08-29 16:00:00+00:00,35.4
5777,2021-08-29 17:00:00+00:00,34.87
5778,2021-08-29 18:00:00+00:00,34.46
5779,2021-08-29 19:00:00+00:00,34.2
5780,2021-08-29 20:00:00+00:00,33.97
5781,2021-08-29 21:00:00+00:00,33.96
5782,2021-08-29 22:00:00+00:00,33.91
5783,2021-08-29 23:00:00+00:00,33.8
5784,2021-08-30 00:00:00+00:00,33.63
5785,2021-08-30 01:00:00+00:00,33.56
5786,2021-08-30 02:00:00+00:00,33.44
5787,2021-08-30 03:00:00+00:00,33.49
5788,2021-08-30 04:00:00+00:00,33.41
5789,2021-08-30 05:00:00+00:00,34.15
5790,2021-08-30 06:00:00+00:00,35.05
5791,2021-08-30 07:00:00+00:00,35.85
5792,2021-08-30 08:00:00+00:00,36.03
5793,2021-08-30 09:00:00+00:00,35.71
5794,2021-08-30 10:00:00+00:00,35.73
5795,2021-08-30 11:00:00+00:00,35.81
5796,2021-08-30 12:00:00+00:00,35.78
5797,2021-08-30 13:00:00+00:00,35.36
5798,2021-08-30 14:00:00+00:00,35.41
5799,2021-08-30 15:00:00+00:00,35.1
5800,2021-08-30 16:00:00+00:00,34.75
5801,2021-08-30 17:00:00+00:00,34.23
5802,2021-08-30 18:00:00+00:00,33.77
5803,2021-08-30 19:00:00+00:00,33.45
5804,2021-08-30 20:00:00+00:00,33.06
5805,2021-08-30 21:00:00+00:00,32.98
5806,2021-08-30 22:00:00+00:00,32.73
5807,2021-08-30 23:00:00+00:00,32.43
5808,2021-08-31 00:00:00+00:00,32.27
5809,2021-08-31 01:00:00+00:00,32.15
5810,2021-08-31 02:00:00+00:00,32.55
5811,2021-08-31 03:00:00+00:00,32.43
5812,2021-08-31 04:00:00+00:00,32.58
5813,2021-08-31 05:00:00+00:00,33.26
5814,2021-08-31 06:00:00+00:00,34.09
5815,2021-08-31 07:00:00+00:00,34.52
5816,2021-08-31 08:00:00+00:00,34.74
5817,2021-08-31 09:00:00+00:00,34.74
5818,2021-08-31 10:00:00+00:00,34.84
5819,2021-08-31 11:00:00+00:00,34.57
5820,2021-08-31 12:00:00+00:00,34.42
5821,2021-08-31 13:00:00+00:00,33.84
5822,2021-08-31 14:00:00+00:00,33.58
5823,2021-08-31 15:00:00+00:00,33.52
5824,2021-08-31 16:00:00+00:00,33.28
5825,2021-08-31 17:00:00+00:00,32.79
5826,2021-08-31 18:00:00+00:00,32.59
5827,2021-08-31 19:00:00+00:00,32.22
5828,2021-08-31 20:00:00+00:00,31.72
5829,2021-08-31 21:00:00+00:00,31.34
5830,2021-08-31 22:00:00+00:00,31.4
5831,2021-08-31 23:00:00+00:00,31.49
5832,2021-09-01 00:00:00+00:00,31.72
5833,2021-09-01 01:00:00+00:00,31.97
5834,2021-09-01 02:00:00+00:00,32.25
5835,2021-09-01 03:00:00+00:00,32.15
5836,2021-09-01 04:00:00+00:00,32.34
5837,2021-09-01 05:00:00+00:00,32.64
5838,2021-09-01 06:00:00+00:00,33.58
5839,2021-09-01 07:00:00+00:00,33.97
5840,2021-09-01 08:00:00+00:00,34.01
5841,2021-09-01 09:00:00+00:00,33.95
5842,2021-09-01 10:00:00+00:00,33.72
5843,2021-09-01 11:00:00+00:00,33.36
5844,2021-09-01 12:00:00+00:00,33.08
5845,2021-09-01 13:00:00+00:00,32.68
5846,2021-09-01 14:00:00+00:00,32.44
5847,2021-09-01 15:00:00+00:00,32.59
5848,2021-09-01 16:00:00+00:00,32.23
5849,2021-09-01 17:00:00+00:00,31.87
5850,2021-09-01 18:00:00+00:00,31.73
5851,2021-09-01 19:00:00+00:00,31.83
5852,2021-09-01 20:00:00+00:00,31.55
5853,2021-09-01 21:00:00+00:00,31.57
5854,2021-09-01 22:00:00+00:00,32.23
5855,2021-09-01 23:00:00+00:00,32.93
5856,2021-09-02 00:00:00+00:00,33.37
5857,2021-09-02 01:00:00+00:00,33.64
5858,2021-09-02 02:00:00+00:00,33.81
5859,2021-09-02 03:00:00+00:00,33.6
5860,2021-09-02 04:00:00+00:00,33.64
5861,2021-09-02 05:00:00+00:00,33.74
5862,2021-09-02 06:00:00+00:00,34.31
5863,2021-09-02 07:00:00+00:00,34.58
5864,2021-09-02 08:00:00+00:00,34.45
5865,2021-09-02 09:00:00+00:00,34.26
5866,2021-09-02 10:00:00+00:00,33.79
5867,2021-09-02 11:00:00+00:00,32.64
5868,2021-09-02 12:00:00+00:00,32.2
5869,2021-09-02 13:00:00+00:00,31.64
5870,2021-09-02 14:00:00+00:00,31.35
5871,2021-09-02 15:00:00+00:00,31.42
5872,2021-09-02 16:00:00+00:00,30.84
5873,2021-09-02 17:00:00+00:00,30.56
5874,2021-09-02 18:00:00+00:00,30.34
5875,2021-09-02 19:00:00+00:00,30.32
5876,2021-09-02 20:00:00+00:00,30.2
5877,2021-09-02 21:00:00+00:00,30.4
5878,2021-09-02 22:00:00+00:00,30.08
5879,2021-09-02 23:00:00+00:00,30.26
5880,2021-09-03 00:00:00+00:00,30.22
5881,2021-09-03 01:00:00+00:00,30.31
5882,2021-09-03 02:00:00+00:00,30.48
5883,2021-09-03 03:00:00+00:00,30.63
5884,2021-09-03 04:00:00+00:00,30.2
5885,2021-09-03 05:00:00+00:00,30.73
5886,2021-09-03 06:00:00+00:00,31.35
5887,2021-09-03 07:00:00+00:00,31.87
5888,2021-09-03 08:00:00+00:00,32.2
5889,2021-09-03 09:00:00+00:00,32.53
5890,2021-09-03 10:00:00+00:00,32.73
5891,2021-09-03 11:00:00+00:00,32.99
5892,2021-09-03 12:00:00+00:00,33.04
5893,2021-09-03 13:00:00+00:00,33.23
5894,2021-09-03 14:00:00+00:00,33.13
5895,2021-09-03 15:00:00+00:00,33.01
5896,2021-09-03 16:00:00+00:00,33.27
5897,2021-09-03 17:00:00+00:00,33.06
5898,2021-09-03 18:00:00+00:00,32.82
5899,2021-09-03 19:00:00+00:00,32.39
5900,2021-09-03 20:00:00+00:00,32.22
5901,2021-09-03 21:00:00+00:00,32.08
5902,2021-09-03 22:00:00+00:00,32.49
5903,2021-09-03 23:00:00+00:00,32.54
5904,2021-09-04 00:00:00+00:00,32.65
5905,2021-09-04 01:00:00+00:00,32.88
5906,2021-09-04 02:00:00+00:00,32.98
5907,2021-09-04 03:00:00+00:00,33.16
5908,2021-09-04 04:00:00+00:00,33.07
5909,2021-09-04 05:00:00+00:00,33.83
5910,2021-09-04 06:00:00+00:00,34.69
5911,2021-09-04 07:00:00+00:00,35.14
5912,2021-09-04 08:00:00+00:00,35.93
5913,2021-09-04 09:00:00+00:00,36.39
5914,2021-09-04 10:00:00+00:00,36.65
5915,2021-09-04 11:00:00+00:00,36.53
5916,2021-09-04 12:00:00+00:00,36.91
5917,2021-09-04 13:00:00+00:00,37.13
5918,2021-09-04 14:00:00+00:00,37.11
5919,2021-09-04 15:00:00+00:00,37.09
5920,2021-09-04 16:00:00+00:00,36.8
5921,2021-09-04 17:00:00+00:00,36.52
5922,2021-09-04 18:00:00+00:00,36.49
5923,2021-09-04 19:00:00+00:00,36.05
5924,2021-09-04 20:00:00+00:00,35.81
5925,2021-09-04 21:00:00+00:00,35.54
5926,2021-09-04 22:00:00+00:00,35.57
5927,2021-09-04 23:00:00+00:00,35.46
5928,2021-09-05 00:00:00+00:00,34.79
5929,2021-09-05 01:00:00+00:00,34.52
5930,2021-09-05 02:00:00+00:00,34.04
5931,2021-09-05 03:00:00+00:00,34.28
5932,2021-09-05 04:00:00+00:00,33.73
5933,2021-09-05 05:00:00+00:00,34.27
5934,2021-09-05 06:00:00+00:00,35.51
5935,2021-09-05 07:00:00+00:00,36.04
5936,2021-09-05 08:00:00+00:00,36.35
5937,2021-09-05 09:00:00+00:00,36.74
5938,2021-09-05 10:00:00+00:00,36.8
5939,2021-09-05 11:00:00+00:00,36.8
5940,2021-09-05 12:00:00+00:00,36.64
5941,2021-09-05 13:00:00+00:00,36.3
5942,2021-09-05 14:00:00+00:00,35.93
5943,2021-09-05 15:00:00+00:00,35.84
5944,2021-09-05 16:00:00+00:00,35.59
5945,2021-09-05 17:00:00+00:00,34.94
5946,2021-09-05 18:00:00+00:00,34.5
5947,2021-09-05 19:00:00+00:00,34.12
5948,2021-09-05 20:00:00+00:00,33.84
5949,2021-09-05 21:00:00+00:00,33.74
5950,2021-09-05 22:00:00+00:00,35.36
5951,2021-09-05 23:00:00+00:00,35.46
5952,2021-09-06 00:00:00+00:00,35.48
5953,2021-09-06 01:00:00+00:00,35.48
5954,2021-09-06 02:00:00+00:00,35.65
5955,2021-09-06 03:00:00+00:00,36.38
5956,2021-09-06 04:00:00+00:00,39.04
5957,2021-09-06 05:00:00+00:00,40.32
5958,2021-09-06 06:00:00+00:00,41.52
5959,2021-09-06 07:00:00+00:00,42.1
5960,2021-09-06 08:00:00+00:00,42.45
5961,2021-09-06 09:00:00+00:00,41.51
5962,2021-09-06 10:00:00+00:00,41.4
5963,2021-09-06 11:00:00+00:00,41.15
5964,2021-09-06 12:00:00+00:00,41.59
5965,2021-09-06 13:00:00+00:00,41.81
5966,2021-09-06 14:00:00+00:00,41.98
5967,2021-09-06 15:00:00+00:00,41.65
5968,2021-09-06 16:00:00+00:00,41.17
5969,2021-09-06 17:00:00+00:00,40.7
5970,2021-09-06 18:00:00+00:00,40.35
5971,2021-09-06 19:00:00+00:00,40.44
5972,2021-09-06 20:00:00+00:00,40.35
5973,2021-09-06 21:00:00+00:00,37.36
5974,2021-09-06 22:00:00+00:00,35.59
5975,2021-09-06 23:00:00+00:00,35.22
5976,2021-09-07 00:00:00+00:00,35.23
5977,2021-09-07 01:00:00+00:00,35.33
5978,2021-09-07 02:00:00+00:00,35.04
5979,2021-09-07 03:00:00+00:00,34.86
5980,2021-09-07 04:00:00+00:00,36.28
5981,2021-09-07 05:00:00+00:00,38.91
5982,2021-09-07 06:00:00+00:00,39.2
5983,2021-09-07 07:00:00+00:00,39.16
5984,2021-09-07 08:00:00+00:00,38.83
5985,2021-09-07 09:00:00+00:00,38.18
5986,2021-09-07 10:00:00+00:00,37.82
5987,2021-09-07 11:00:00+00:00,37.08
5988,2021-09-07 12:00:00+00:00,35.31
5989,2021-09-07 13:00:00+00:00,34.89
5990,2021-09-07 14:00:00+00:00,36.49
5991,2021-09-07 15:00:00+00:00,36.5
5992,2021-09-07 16:00:00+00:00,36.45
5993,2021-09-07 17:00:00+00:00,36.04
5994,2021-09-07 18:00:00+00:00,36.12
5995,2021-09-07 19:00:00+00:00,36.14
5996,2021-09-07 20:00:00+00:00,33.52
5997,2021-09-07 21:00:00+00:00,32.21
5998,2021-09-07 22:00:00+00:00,31.79
5999,2021-09-07 23:00:00+00:00,31.59
6000,2021-09-08 00:00:00+00:00,31.78
6001,2021-09-08 01:00:00+00:00,31.98
6002,2021-09-08 02:00:00+00:00,32.53
6003,2021-09-08 03:00:00+00:00,32.43
6004,2021-09-08 04:00:00+00:00,32.24
6005,2021-09-08 05:00:00+00:00,32.72
6006,2021-09-08 06:00:00+00:00,33.16
6007,2021-09-08 07:00:00+00:00,33.31
6008,2021-09-08 08:00:00+00:00,33.43
6009,2021-09-08 09:00:00+00:00,33.55
6010,2021-09-08 10:00:00+00:00,33.42
6011,2021-09-08 11:00:00+00:00,33.68
6012,2021-09-08 12:00:00+00:00,34.11
6013,2021-09-08 13:00:00+00:00,34.54
6014,2021-09-08 14:00:00+00:00,34.68
6015,2021-09-08 15:00:00+00:00,34.95
6016,2021-09-08 16:00:00+00:00,35.33
6017,2021-09-08 17:00:00+00:00,35.2
6018,2021-09-08 18:00:00+00:00,34.8
6019,2021-09-08 19:00:00+00:00,34.77
6020,2021-09-08 20:00:00+00:00,34.39
6021,2021-09-08 21:00:00+00:00,34.91
6022,2021-09-08 22:00:00+00:00,34.52
6023,2021-09-08 23:00:00+00:00,34.94
6024,2021-09-09 00:00:00+00:00,34.57
6025,2021-09-09 01:00:00+00:00,34.23
6026,2021-09-09 02:00:00+00:00,34.18
6027,2021-09-09 03:00:00+00:00,35.42
6028,2021-09-09 04:00:00+00:00,38.09
6029,2021-09-09 05:00:00+00:00,38.61
6030,2021-09-09 06:00:00+00:00,38.8
6031,2021-09-09 07:00:00+00:00,39.29
6032,2021-09-09 08:00:00+00:00,39.25
6033,2021-09-09 09:00:00+00:00,39.13
6034,2021-09-09 10:00:00+00:00,39.2
6035,2021-09-09 11:00:00+00:00,38.84
6036,2021-09-09 12:00:00+00:00,39.05
6037,2021-09-09 13:00:00+00:00,39.45
6038,2021-09-09 14:00:00+00:00,39.97
6039,2021-09-09 15:00:00+00:00,40.2
6040,2021-09-09 16:00:00+00:00,39.76
6041,2021-09-09 17:00:00+00:00,38.65
6042,2021-09-09 18:00:00+00:00,38.27
6043,2021-09-09 19:00:00+00:00,38.44
6044,2021-09-09 20:00:00+00:00,35.85
6045,2021-09-09 21:00:00+00:00,34.46
6046,2021-09-09 22:00:00+00:00,34.75
6047,2021-09-09 23:00:00+00:00,34.88
6048,2021-09-10 00:00:00+00:00,34.97
6049,2021-09-10 01:00:00+00:00,35.03
6050,2021-09-10 02:00:00+00:00,34.86
6051,2021-09-10 03:00:00+00:00,35.42
6052,2021-09-10 04:00:00+00:00,37.48
6053,2021-09-10 05:00:00+00:00,40.32
6054,2021-09-10 06:00:00+00:00,40.61
6055,2021-09-10 07:00:00+00:00,40.7
6056,2021-09-10 08:00:00+00:00,40.31
6057,2021-09-10 09:00:00+00:00,40.45
6058,2021-09-10 10:00:00+00:00,40.38
6059,2021-09-10 11:00:00+00:00,40.43
6060,2021-09-10 12:00:00+00:00,40.85
6061,2021-09-10 13:00:00+00:00,40.5
6062,2021-09-10 14:00:00+00:00,40.66
6063,2021-09-10 15:00:00+00:00,41.11
6064,2021-09-10 16:00:00+00:00,41.3
6065,2021-09-10 17:00:00+00:00,40.55
6066,2021-09-10 18:00:00+00:00,40.66
6067,2021-09-10 19:00:00+00:00,40.22
6068,2021-09-10 20:00:00+00:00,36.98
6069,2021-09-10 21:00:00+00:00,35.3
6070,2021-09-10 22:00:00+00:00,34.86
6071,2021-09-10 23:00:00+00:00,34.78
6072,2021-09-11 00:00:00+00:00,34.64
6073,2021-09-11 01:00:00+00:00,34.85
6074,2021-09-11 02:00:00+00:00,34.69
6075,2021-09-11 03:00:00+00:00,34.72
6076,2021-09-11 04:00:00+00:00,34.9
6077,2021-09-11 05:00:00+00:00,35.09
6078,2021-09-11 06:00:00+00:00,35.11
6079,2021-09-11 07:00:00+00:00,36.62
6080,2021-09-11 08:00:00+00:00,37.18
6081,2021-09-11 09:00:00+00:00,37.53
6082,2021-09-11 10:00:00+00:00,37.59
6083,2021-09-11 11:00:00+00:00,37.28
6084,2021-09-11 12:00:00+00:00,37.57
6085,2021-09-11 13:00:00+00:00,37.36
6086,2021-09-11 14:00:00+00:00,37.13
6087,2021-09-11 15:00:00+00:00,36.91
6088,2021-09-11 16:00:00+00:00,36.87
6089,2021-09-11 17:00:00+00:00,36.74
6090,2021-09-11 18:00:00+00:00,36.33
6091,2021-09-11 19:00:00+00:00,36.19
6092,2021-09-11 20:00:00+00:00,36.7
6093,2021-09-11 21:00:00+00:00,36.01
6094,2021-09-11 22:00:00+00:00,35.67
6095,2021-09-11 23:00:00+00:00,35.69
6096,2021-09-12 00:00:00+00:00,35.51
6097,2021-09-12 01:00:00+00:00,35.55
6098,2021-09-12 02:00:00+00:00,35.49
6099,2021-09-12 03:00:00+00:00,35.48
6100,2021-09-12 04:00:00+00:00,35.55
6101,2021-09-12 05:00:00+00:00,34.9
6102,2021-09-12 06:00:00+00:00,34.98
6103,2021-09-12 07:00:00+00:00,35.5
6104,2021-09-12 08:00:00+00:00,35.54
6105,2021-09-12 09:00:00+00:00,35.46
6106,2021-09-12 10:00:00+00:00,35.26
6107,2021-09-12 11:00:00+00:00,35.07
6108,2021-09-12 12:00:00+00:00,34.63
6109,2021-09-12 13:00:00+00:00,34.49
6110,2021-09-12 14:00:00+00:00,34.22
6111,2021-09-12 15:00:00+00:00,34.39
6112,2021-09-12 16:00:00+00:00,34.34
6113,2021-09-12 17:00:00+00:00,33.82
6114,2021-09-12 18:00:00+00:00,33.43
6115,2021-09-12 19:00:00+00:00,33.18
6116,2021-09-12 20:00:00+00:00,32.67
